IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 431 (0), R: 1 (0), L: 14 (0), H: Linie 14 (0), K: 5 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.09.2017,14:43:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.871,3.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 2 (0), H: Hansa-Berufskolleg (0), L: 14 (0), K: 5 (0), Z: 138 (0)",02.09.2017,16:10:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.883,-4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.09.2017,16:43:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.885,5758.867,-14.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), R: 2 (0), Z: 138 (0), H: Linie 14 (0), L: 14 (0), K: 5 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",02.09.2017,18:10:18,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.897,-16.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 5 (0), H: Sternstraﬂe (0), R: 1 (0), Z: 431 (0), H: Sternstraﬂe (0)",02.09.2017,18:44:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.873,-23.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 138 (0), R: 2 (0), L: 14 (0), K: 5 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",02.09.2017,20:09:42,43901.0,Sophienstraﬂe,0.0,0.0,3406.808,5758.903,-24.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",03.09.2017,08:54:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.802,5758.897,-2.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.09.2017,09:43:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.87,-2.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",03.09.2017,10:54:45,43901.0,Sophienstraﬂe,0.0,0.0,3406.87,5758.876,-8.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.09.2017,11:43:48,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.869,-8.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), Z: 138 (0), L: 14 (0), K: 2 (0), H: Hansa-Berufskolleg (0), R: 2 (0)",03.09.2017,13:10:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.898,-21.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 2 (0), Z: 431 (0), R: 1 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.09.2017,13:56:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.876,-25.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",03.09.2017,15:10:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.901,-25.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.09.2017,15:56:58,43901.0,Sophienstraﬂe,0.0,0.0,3406.885,5758.867,-25.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",03.09.2017,17:11:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.906,-22.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.09.2017,17:57:08,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.872,-22.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",03.09.2017,19:10:21,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.9,-21.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.09.2017,19:55:24,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.877,-22.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), Z: 431 (0), L: 14 (0), K: 4 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",04.09.2017,06:06:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.875,0.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",04.09.2017,07:11:14,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.9,-2.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",04.09.2017,07:45:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.872,-5.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 4 (0), Z: 138 (0), R: 2 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",04.09.2017,09:11:39,43901.0,Sophienstraﬂe,0.0,0.0,3406.841,5758.886,-3.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), L: 14 (0), K: 4 (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",04.09.2017,09:46:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.872,-4.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",04.09.2017,11:10:25,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.902,-6.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 431 (0), L: 14 (0), K: 4 (0), H: Linie 14 (0), R: 1 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",04.09.2017,11:43:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.87,-8.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 4 (0), Z: 138 (0), R: 2 (0), H: Hansa-Berufskolleg (0)",04.09.2017,13:10:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.845,5758.885,-8.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), H: Linie 14 (0), L: 14 (0), K: 4 (0), H: Sternstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0)",04.09.2017,13:46:42,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.877,-8.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",04.09.2017,15:14:14,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.9,-14.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 4 (0), Z: 431 (0), H: Sternstraﬂe (0), R: 1 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",04.09.2017,15:46:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.879,-15.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 2 (0), Z: 138 (0), L: 14 (0), K: 4 (0), H: Hansa-Berufskolleg (0)",04.09.2017,17:10:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.899,-13.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",04.09.2017,17:45:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.873,-16.0
"H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0)",04.09.2017,19:10:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.808,5758.906,-16.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",04.09.2017,19:45:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.87,5758.879,-18.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.09.2017,05:50:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.9,0.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.09.2017,06:29:14,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.871,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.09.2017,07:58:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.906,48.0
"Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.09.2017,08:27:15,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.869,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), Z: 534 (0), R: 2 (0), L: 14 (0), K: 2 (0), H: Hansa-Berufskolleg (0)",05.09.2017,09:51:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.9,0.0
"Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.09.2017,10:28:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.868,5758.882,-1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",05.09.2017,11:51:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.9,-4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.09.2017,11:05:58,43901.0,Sophienstraﬂe,0.0,0.0,3406.884,5758.875,5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",14.09.2017,12:33:15,43901.0,Sophienstraﬂe,0.0,1.0,3406.816,5758.9,4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",14.09.2017,13:09:23,43901.0,Sophienstraﬂe,0.0,2.0,3406.874,5758.876,44.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",14.09.2017,14:31:46,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.899,-15.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.09.2017,15:10:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.875,35.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",14.09.2017,16:31:38,43901.0,Sophienstraﬂe,0.0,1.0,3406.813,5758.895,-29.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.09.2017,17:05:20,43901.0,Sophienstraﬂe,0.0,2.0,3406.876,5758.873,-36.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",14.09.2017,18:34:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.903,-34.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.09.2017,19:04:35,43901.0,Sophienstraﬂe,1.0,0.0,3406.879,5758.877,-36.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",14.09.2017,20:29:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.899,-38.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",15.09.2017,05:43:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.875,2.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.09.2017,06:50:38,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.902,4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",15.09.2017,07:27:15,43901.0,Sophienstraﬂe,7.0,0.0,3406.88,5758.881,23.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.09.2017,08:50:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.901,9.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",15.09.2017,09:25:36,43901.0,Sophienstraﬂe,1.0,1.0,3406.878,5758.875,22.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.09.2017,10:53:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.9,12.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",15.09.2017,11:28:50,43901.0,Sophienstraﬂe,2.0,0.0,3406.876,5758.873,24.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.09.2017,12:51:42,43901.0,Sophienstraﬂe,0.0,3.0,3406.82,5758.901,7.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",15.09.2017,13:30:22,43901.0,Sophienstraﬂe,8.0,1.0,3406.883,5758.881,42.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.09.2017,14:53:57,43901.0,Sophienstraﬂe,0.0,2.0,3406.818,5758.902,5.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",15.09.2017,15:25:44,43901.0,Sophienstraﬂe,4.0,0.0,3406.878,5758.877,13.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.09.2017,16:50:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.899,1.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",15.09.2017,17:24:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.872,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",15.09.2017,18:50:50,43901.0,Sophienstraﬂe,1.0,0.0,3406.815,5758.898,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",15.09.2017,19:24:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.878,-3.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",15.09.2017,20:50:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.903,-5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",16.09.2017,09:09:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.905,1.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.09.2017,08:54:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.898,3.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",17.09.2017,09:45:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.875,4.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.09.2017,10:55:04,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.901,-2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.09.2017,11:42:14,43901.0,Sophienstraﬂe,2.0,0.0,3406.877,5758.871,5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.09.2017,13:09:44,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.9,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.09.2017,14:00:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.87,12.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.09.2017,15:09:55,43901.0,Sophienstraﬂe,0.0,0.0,3406.821,5758.898,-3.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.09.2017,15:57:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.874,-7.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",17.09.2017,17:14:52,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.893,-2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.09.2017,17:56:58,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.872,-17.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",17.09.2017,19:08:48,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.899,-17.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.09.2017,19:55:21,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.868,-19.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.09.2017,05:43:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.883,5758.867,2.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",18.09.2017,06:50:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.869,3.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.09.2017,07:24:52,43901.0,Sophienstraﬂe,4.0,0.0,3406.874,5758.881,27.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",18.09.2017,08:50:45,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.904,10.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.09.2017,09:25:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.864,5758.883,8.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",18.09.2017,10:51:10,43901.0,Sophienstraﬂe,0.0,1.0,3406.817,5758.9,8.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.09.2017,11:26:08,43901.0,Sophienstraﬂe,1.0,2.0,3406.878,5758.87,15.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.09.2017,06:07:36,43901.0,Sophienstraﬂe,2.0,0.0,3406.877,5758.876,3.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0)",19.09.2017,12:31:18,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.9,9.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.09.2017,13:08:55,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.869,30.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.09.2017,14:31:52,43901.0,Sophienstraﬂe,0.0,2.0,3406.817,5758.896,3.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.09.2017,15:09:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.853,5758.883,54.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.09.2017,16:32:50,43901.0,Sophienstraﬂe,2.0,0.0,3406.815,5758.896,-7.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.09.2017,17:07:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.878,-16.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",19.09.2017,18:30:52,43901.0,Sophienstraﬂe,1.0,0.0,3406.812,5758.901,-10.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.09.2017,19:06:03,43901.0,Sophienstraﬂe,1.0,0.0,3406.878,5758.872,-20.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",19.09.2017,20:29:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.898,-18.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",20.09.2017,05:49:36,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.903,6.0
"Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",20.09.2017,06:26:36,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.87,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",20.09.2017,07:49:23,43901.0,Sophienstraﬂe,1.0,2.0,3406.814,5758.898,49.0
